Short.Name,Code,Table.Name,PovcalNet.name,Long.Name,UN.Name,DHS.2.alpha,Code.1,di_id,ISO.3166.1.numeric,X2.alpha.code,Code.2,UN.subregion.ISO,UN.Subregion.name,WB.Region,WB.2.code,WDI.name,nation
Samoa,WSM,Samoa,Samoa,Samoa,Samoa,#N/A,WSM,WS,882,WS,WSM,OPI,Pacific Islands,East Asia & Pacific,WS,Samoa,Samoa
São Tomé and Principe,STP,São Tomé and Principe,Sao Tome and Principe,Democratic Republic of São Tomé and Principe,Sao Tome and Principe,ST,STP,ST,678,ST,STP,AFM,Middle Africa,Sub-Saharan Africa,ST,Sao Tome and Principe,SÃ£o TomÃ© and Principe
São Tomé and Principe,STP,São Tomé and Principe,Sao Tome and Principe,Democratic Republic of São Tomé and Principe,Sao Tome and Principe,ST,STP,ST,678,ST,STP,AFM,Middle Africa,Sub-Saharan Africa,ST,Sao Tome and Principe,SÃ£o TomÃ© and PrÃ­ncipe
Senegal,SEN,Senegal,Senegal,Republic of Senegal,Senegal,SN,SEN,SN,686,SN,SEN,AFW,Western Africa,Sub-Saharan Africa,SN,Senegal,Senegal
Senegal,SEN,Senegal,Senegal,Republic of Senegal,Senegal,SN,SEN,SN,686,SN,SEN,AFW,Western Africa,Sub-Saharan Africa,SN,Senegal,SÃ©nÃ©gal
Serbia,SRB,Serbia,Serbia,Republic of Serbia,Serbia,#N/A,SRB,RS,688,RS,SRB,EUZ,Southern Europe,Europe & Central Asia,YF,Serbia,Serbia
Serbia,SRB,Serbia,Serbia,Republic of Serbia,Serbia,#N/A,SRB,RS,688,RS,SRB,EUZ,Southern Europe,Europe & Central Asia,YF,Serbia,Serbia and Montenegro
Seychelles,SYC,Seychelles,Seychelles,Republic of Seychelles,Seychelles,#N/A,SYC,SC,690,SC,SYC,EUE,Eastern Africa,Sub-Saharan Africa,SC,Seychelles,Seychelles
Sierra Leone,SLE,Sierra Leone,Sierra Leone,Republic of Sierra Leone,Sierra Leone,SL,SLE,SL,694,SL,SLE,AFW,Western Africa,Sub-Saharan Africa,SL,Sierra Leone,Sierra Leone
Slovak Republic,SVK,Slovak Republic,Slovak Republic,Slovak Republic,Slovakia,#N/A,SVK,SK,703,SK,SVK,EUE,Eastern Europe,Europe & Central Asia,SK,Slovak Republic,Slovak Republic
Slovenia,SVN,Slovenia,Slovenia,Republic of Slovenia,Slovenia,#N/A,SVN,SI,705,SI,SVN,EUZ,Southern Europe,Europe & Central Asia,SI,Slovenia,Slovenia
Solomon Islands,SLB,Solomon Islands,Solomon Islands,Solomon Islands,Solomon Islands,#N/A,SLB,SB,90,SB,SLB,OPI,Pacific Islands,East Asia & Pacific,SB,Solomon Islands,Solomon Islands
Somalia,SOM,Somalia,#N/A,Somali Democratic Republic,Somalia,#N/A,SOM,SO,706,SO,SOM,AFE,Eastern Africa,Sub-Saharan Africa,SO,Somalia,Somalia
South Africa,ZAF,South Africa,South Africa,Republic of South Africa,South Africa,#N/A,ZAF,ZA,710,ZA,ZAF,AFZ,Southern Africa,Sub-Saharan Africa,ZA,South Africa,South Africa
South Sudan,SSD,South Sudan,South Sudan,Republic of South Sudan,South Sudan,#N/A,SSD,SS,728,SS,SSD,AFE,Eastern Africa,Sub-Saharan Africa,SS,South Sudan,South Sudan
Spain,ESP,Spain,Spain,Kingdom of Spain,Spain,#N/A,ESP,ES,724,ES,ESP,#N/A,#N/A,Europe & Central Asia,ES,Spain,Spain
Sri Lanka,LKA,Sri Lanka,Sri Lanka,Democratic Socialist Republic of Sri Lanka,Sri Lanka,#N/A,LKA,LK,144,LK,LKA,ASZ,Southern Asia,South Asia,LK,Sri Lanka,Sri Lanka
St. Lucia,LCA,St. Lucia,St. Lucia,St. Lucia,Saint Lucia,#N/A,LCA,LC,662,LC,LCA,AMC,Caribbean,Latin America & Caribbean,LC,St. Lucia,St. Lucia
St. Lucia,LCA,St. Lucia,St. Lucia,St. Lucia,Saint Lucia,#N/A,LCA,LC,662,LC,LCA,AMC,Caribbean,Latin America & Caribbean,LC,St. Lucia,Saint Lucia
St. Vincent and the Grenadines,VCT,St. Vincent and the Grenadines,#N/A,St. Vincent and the Grenadines,Saint Vincent and the Grenadines,#N/A,VCT,VC,670,VC,VCT,AMC,Caribbean,Latin America & Caribbean,VC,St. Vincent and the Grenadines,St. Vincent and the Grenadines
St. Vincent and the Grenadines,VCT,St. Vincent and the Grenadines,#N/A,St. Vincent and the Grenadines,Saint Vincent and the Grenadines,#N/A,VCT,VC,670,VC,VCT,AMC,Caribbean,Latin America & Caribbean,VC,St. Vincent and the Grenadines,St. Vincent & Grenadines
Sudan,SDN,Sudan,Sudan,Republic of the Sudan,Sudan,#N/A,SDN,SD,729,SD,SDN,AFN,Northern Africa,Sub-Saharan Africa,SD,Sudan,Sudan
Suriname,SUR,Suriname,Suriname,Republic of Suriname,Suriname,#N/A,SUR,SR,740,SR,SUR,AMZ,South America,Latin America & Caribbean,SR,Suriname,Suriname
Sweden,SWE,Sweden,Sweden,Kingdom of Sweden,Sweden,#N/A,SWE,SE,752,SE,SWE,#N/A,#N/A,Europe & Central Asia,SE,Sweden,Sweden
Switzerland,CHE,Switzerland,Switzerland,Switzerland,Switzerland,#N/A,CHE,CH,756,CH,CHE,EUW,#N/A,Europe & Central Asia,CH,Switzerland,Switzerland
Syrian Arab Republic,SYR,Syrian Arab Republic,Syrian Arab Republic,Syrian Arab Republic,Syrian Arab Republic,#N/A,SYR,SY,760,SY,SYR,ASW,Western Asia,Middle East & North Africa,SY,Syrian Arab Republic,Syrian Arab Republic
Tajikistan,TJK,Tajikistan,Tajikistan,Republic of Tajikistan,Tajikistan,TJ,TJK,TJ,762,TJ,TJK,ASC,Central Asia,Europe & Central Asia,TJ,Tajikistan,Tajikistan
Tanzania,TZA,Tanzania,Tanzania,United Republic of Tanzania,United Republic of Tanzania,TZ,TZA,TZ,834,TZ,TZA,AFE,Eastern Africa,Sub-Saharan Africa,TZ,Tanzania,Tanzania
Thailand,THA,Thailand,Thailand,Kingdom of Thailand,Thailand,#N/A,THA,TH,764,TH,THA,ASE,South-Eastern Asia,East Asia & Pacific,TH,Thailand,Thailand
The Gambia,GMB,"Gambia, The","Gambia, The",Republic of The Gambia,Gambia,GM,GMB,GM,270,GM,GMB,AFW,Western Africa,Sub-Saharan Africa,GM,"Gambia, The","Gambia, The"
The Gambia,GMB,"Gambia, The","Gambia, The",Republic of The Gambia,Gambia,GM,GMB,GM,270,GM,GMB,AFW,Western Africa,Sub-Saharan Africa,GM,"Gambia, The",Gambia
Timor-Leste,TMP,Timor-Leste,Timor-Leste,Democratic Republic of Timor-Leste,Timor-Leste,TL,TLS,TL,626,TL,TMP,ASE,South-Eastern Asia,East Asia & Pacific,TP,Timor-Leste,Timor Leste
Timor-Leste,TMP,Timor-Leste,Timor-Leste,Democratic Republic of Timor-Leste,Timor-Leste,TL,TLS,TL,626,TL,TMP,ASE,South-Eastern Asia,East Asia & Pacific,TP,Timor-Leste,Timor-Leste
Togo,TGO,Togo,Togo,Republic of Togo,Togo,TG,TGO,TG,768,TG,TGO,AFW,Western Africa,Sub-Saharan Africa,TG,Togo,Togo
Tonga,TON,Tonga,Tonga,Kingdom of Tonga,Tonga,#N/A,TON,TO,776,TO,TON,OPI,Pacific Islands,East Asia & Pacific,TO,Tonga,Tonga
Trinidad and Tobago,TTO,Trinidad and Tobago,Trinidad and Tobago,Republic of Trinidad and Tobago,Trinidad and Tobago,#N/A,TTO,TT,780,TT,TTO,AMC,Caribbean,Latin America & Caribbean,TT,Trinidad and Tobago,Trinidad and Tobago
Tunisia,TUN,Tunisia,Tunisia,Republic of Tunisia,Tunisia,#N/A,TUN,TN,788,TN,TUN,AFN,Northern Africa,Middle East & North Africa,TN,Tunisia,Tunisia
Turkey,TUR,Turkey,Turkey,Republic of Turkey,Turkey,#N/A,TUR,TR,792,TR,TUR,ASW,Western Asia,Europe & Central Asia,TR,Turkey,Turkey
Turkmenistan,TKM,Turkmenistan,Turkmenistan,Turkmenistan,Turkmenistan,#N/A,TKM,TM,795,TM,TKM,ASC,Central Asia,Europe & Central Asia,TM,Turkmenistan,Turkmenistan
Tuvalu,TUV,Tuvalu,Tuvalu,Tuvalu,Tuvalu,#N/A,TUV,TV,798,TV,TUV,OPI,Pacific Islands,East Asia & Pacific,TV,Tuvalu,Tuvalu
Uganda,UGA,Uganda,Uganda,Republic of Uganda,Uganda,UG,UGA,UG,800,UG,UGA,AFE,Eastern Africa,Sub-Saharan Africa,UG,Uganda,Uganda
Ukraine,UKR,Ukraine,Ukraine,Ukraine,Ukraine,UA,UKR,UA,804,UA,UKR,EUE,Eastern Europe,Europe & Central Asia,UA,Ukraine,Ukraine
United Kingdom,GBR,United Kingdom,United Kingdom,United Kingdom of Great Britain and Northern Ireland,United Kingdom,#N/A,GBR,GB,826,GB,GBR,#N/A,#N/A,Europe & Central Asia,GB,United Kingdom,United Kingdom
United States,USA,United States,United States,United States of America,United States,#N/A,USA,US,840,US,USA,AMN,Northern America,North America,US,United States,United States
Uruguay,URY,Uruguay,Uruguay,Oriental Republic of Uruguay,Uruguay,#N/A,URY,UY,858,UY,URY,AMZ,South America,Latin America & Caribbean,UY,Uruguay,Uruguay
Uzbekistan,UZB,Uzbekistan,Uzbekistan,Republic of Uzbekistan,Uzbekistan,#N/A,UZB,UZ,860,UZ,UZB,ASC,Central Asia,Europe & Central Asia,UZ,Uzbekistan,Uzbekistan
Vanuatu,VUT,Vanuatu,Vanuatu,Republic of Vanuatu,Vanuatu,#N/A,VUT,VU,548,VU,VUT,OPI,Pacific Islands,East Asia & Pacific,VU,Vanuatu,Vanuatu
Venezuela,VEN,"Venezuela, RB","Venezuela, Republica Bolivariana de",República Bolivariana de Venezuela,Venezuela (Bolivarian Republic of),#N/A,VEN,VE,862,VE,VEN,AMZ,South America,Latin America & Caribbean,VE,Venezuela,"Venezuela, RB"
Vietnam,VNM,Vietnam,Vietnam,Socialist Republic of Vietnam,Viet Nam,VN,VNM,VN,704,VN,VNM,ASE,South-Eastern Asia,East Asia & Pacific,VN,Vietnam,Viet Nam
Vietnam,VNM,Vietnam,Vietnam,Socialist Republic of Vietnam,Viet Nam,VN,VNM,VN,704,VN,VNM,ASE,South-Eastern Asia,East Asia & Pacific,VN,Vietnam,Vietnam
West Bank and Gaza,PSE,West Bank and Gaza,West Bank and Gaza,West Bank and Gaza,State of Palestine,#N/A,PSE,PS,275,PS,PSE,ASW,Western Asia,Middle East & North Africa,GZ,West Bank and Gaza,West Bank and Gaza
World,WLD,World,#N/A,World,#N/A,#N/A,WLD,#N/A,900,1W,WLD,#N/A,#N/A,"",1W,World,World
Yemen,YEM,"Yemen, Rep.","Yemen, Republic of",Republic of Yemen,Yemen,YE,YEM,YE,887,YE,YEM,ASW,Western Asia,Middle East & North Africa,RY,Yemen,"Yemen, Rep."
Zambia,ZMB,Zambia,Zambia,Republic of Zambia,Zambia,ZM,ZMB,ZM,894,ZM,ZMB,AFE,Eastern Africa,Sub-Saharan Africa,ZM,Zambia,Zambia
Zimbabwe,ZWE,Zimbabwe,Zimbabwe,Republic of Zimbabwe,Zimbabwe,ZW,ZWE,ZW,716,ZW,ZWE,AFE,Eastern Africa,Sub-Saharan Africa,ZW,Zimbabwe,Zimbabwe
